School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Ste. Genevieve,8.19,4.17,12.36,89,123,103
Mehlville,2.2,9.88,12.08,134,82,104
Ft. Zumwalt South,4.48,6.81,11.29,113,102,105
Caruthersville,13.43,-2.32,11.11,55,181,106
Republic,0.9,10.04,10.94,143,80,107
Centralia,5.74,5.11,10.85,107,114,108
Oakville,7.08,3.3,10.38,96,134,109
Francis Howell Central,5.98,3.88,9.85,105,126,110
Ft. Zumwalt East,9.85,-0.78,9.07,80,163,111
Penney,2.59,6.24,8.83,129,106,112
Belton,5.51,2.95,8.46,109,138,113
University City,6.4,2.04,8.44,101,144,114
Timberland,10.59,-2.19,8.41,75,179,115
Sullivan,-3.54,11.94,8.4,186,69,116
Joplin,9.64,-1.42,8.22,81,172,117
Festus,3.65,4.38,8.03,119,119,118
Mountain Grove,-0.59,8.21,7.62,156,96,119
Brookfield,3.33,4.2,7.54,123,122,120
Normandy Collaborative,-1.73,9.25,7.52,169,85,121
Lawson,-0.19,7.69,7.5,153,98,122
Excelsior Springs,10.2,-2.8,7.4,79,184,123
Maplewood-Richmond Hts.,-0.17,7.45,7.28,152,99,124
Tipton,8.47,-1.25,7.22,87,168,125
Willard,-2.87,9.89,7.03,177,81,126
Jennings,3.68,3.02,6.7,118,137,127
North Kansas City,-0.29,6.98,6.69,154,101,128
O'Hara,3.5,3.19,6.69,121,135,129
Hogan Prep Academy Charter,-3.45,10.11,6.66,183,78,130
Benton,6.94,-0.55,6.39,97,161,131
Carl Junction,-2.32,8.62,6.3,174,91,132
Neosho,-0.67,6.45,5.78,157,104,133
Drexel with Miami (Amoret),0.52,5.1,5.62,147,116,134
West Platte,7.26,-1.81,5.45,93,178,135
Central (Cape Girardeau),3.03,1.92,4.95,124,146,136
Parkway West,2.8,1.93,4.73,127,145,137
Clinton,-1.1,5.42,4.32,160,112,138
Thayer,2.27,1.87,4.14,132,148,139
Marquette,-2.02,5.71,3.69,171,111,140
Fair Grove,6.21,-2.63,3.57,104,183,141
Eldon,1.27,2.15,3.42,142,142,142
Holden,7.6,-4.42,3.18,92,199,143
California,-4.17,7.1,2.93,190,100,144
Clark County,-1.48,4.28,2.8,165,120,145
Soldan International Studies,-3.47,6.25,2.79,185,105,146
Moberly,-5.94,8.57,2.63,205,92,147
Versailles,-1.5,4.01,2.5,166,124,148
Seckman,1.4,1.06,2.45,141,153,149
Grandview,7.26,-5.15,2.11,94,202,150
Clayton,-0.17,2.24,2.07,151,140,151
Lutheran North,2.32,-1.05,1.28,131,166,152
Chillicothe,-2.33,3.59,1.26,175,131,153
Washington,7.09,-6.17,0.92,95,210,154
Rolla,-2.05,2.89,0.84,172,139,155
St. Pius X (Kansas City),1.63,-0.86,0.76,138,164,156
Wellington-Napoleon,-8.55,9.26,0.71,225,84,157
Parkview,-5.18,5.74,0.56,199,110,158
Miller,5.8,-5.4,0.4,106,205,159
Ava,-1.01,1.39,0.38,159,152,160
Cardinal Ritter,-4.06,3.65,-0.42,189,129,161
East Buchanan,8.4,-8.91,-0.51,88,231,162
St. Mary's South Side,-1.3,0.57,-0.73,162,155,163
Central (Park Hills),0.64,-1.47,-0.83,145,174,164
Vashon,0.62,-1.6,-0.98,146,177,165
McDonald County,2.22,-3.52,-1.31,133,191,166
Salisbury,-0.02,-1.34,-1.36,150,170,167
Smith-Cotton,6.33,-7.79,-1.47,102,223,168
Warrensburg,-3.3,1.45,-1.84,179,151,169
Nevada,-7.04,5.11,-1.93,218,115,170
Fox,-5.8,3.82,-1.98,203,127,171
Butler,-6.51,4.26,-2.25,214,121,172
Center,-6.07,3.11,-2.96,208,136,173
William Chrisman,6.83,-9.96,-3.13,98,242,174
Imagine College Prep Charter,-0.59,-2.61,-3.2,155,182,175
DeSoto with Kingston,2.1,-5.81,-3.71,136,208,176
St. Dominic,-11.97,8.24,-3.74,248,95,177
Ruskin,-8.69,4.75,-3.93,226,117,178
Mt. Vernon,-5.2,1.0,-4.2,200,154,179
McCluer South-Berkeley,-8.82,4.49,-4.33,228,118,180
South Shelby,-4.76,0.29,-4.46,195,157,181
Van Horn,-6.29,1.57,-4.73,212,149,182
Mexico,2.06,-7.37,-5.31,137,220,183
Poplar Bluff,-1.54,-3.84,-5.38,167,194,184
Hayti,-4.04,-1.51,-5.55,188,175,185
Francis Howell North,-1.25,-4.37,-5.62,161,198,186
Priory,-2.78,-2.93,-5.71,176,185,187
Oak Park,-2.21,-3.75,-5.96,173,193,188
Renaissance Academy Charter,-1.58,-4.43,-6.01,168,200,189
South Harrison,-4.59,-1.45,-6.04,192,173,190
Midway,-3.42,-2.96,-6.38,182,186,191
Westran,-5.1,-1.36,-6.46,197,171,192
Owensville,-0.8,-5.77,-6.57,158,207,193
Lathrop,-5.4,-1.29,-6.69,202,169,194
Kirksville,3.85,-10.87,-7.01,116,252,195
Polo,-1.91,-5.33,-7.25,170,203,196
Pacific,-3.36,-4.2,-7.56,180,197,197
Marshfield,3.02,-10.71,-7.69,126,250,198
Strafford,-4.37,-3.6,-7.97,191,192,199
Monroe City,-7.84,-0.45,-8.29,222,158,200
Salem,-10.02,1.47,-8.55,235,150,201
Trinity Catholic,7.92,-16.51,-8.59,91,282,202
Cameron,-3.62,-5.61,-9.23,187,206,203
North Platte,-11.97,1.91,-10.06,247,147,204
Duchesne,-8.24,-2.25,-10.49,224,180,205
University Academy Charter,-3.46,-7.16,-10.62,184,218,206
East Newton,-7.61,-3.18,-10.79,220,188,207
Charleston,-6.98,-3.94,-10.92,217,195,208
Trenton,-6.22,-4.83,-11.05,211,201,209
Veritas Christian Academy,0.25,-12.07,-11.81,148,256,210
Southern Boone,-5.25,-6.72,-11.98,201,215,211
Skyline,-6.05,-6.46,-12.51,207,212,212
Gallatin,-10.16,-3.23,-13.4,237,190,213
El Dorado Springs,-5.16,-8.29,-13.45,198,228,214
North Callaway,-1.31,-12.4,-13.71,163,259,215
Crystal City,-6.88,-6.87,-13.75,216,216,216
Central (Springfield),-1.45,-12.52,-13.97,164,261,217
West Plains,-3.41,-10.57,-13.98,181,249,218
Clopton with Elsberry,-4.64,-9.46,-14.09,194,237,219
Archie,-6.5,-7.61,-14.11,213,222,220
Osceola,-11.45,-3.12,-14.57,246,187,221
Cole Camp with Green Ridge,-8.0,-6.72,-14.71,223,214,222
Lutheran South,2.43,-17.25,-14.83,130,286,223
Buffalo,-6.21,-8.99,-15.2,210,232,224
North County,-11.2,-4.08,-15.28,244,196,225
Cleveland NJROTC,-6.18,-9.19,-15.36,209,234,226
Jackson,-6.51,-9.34,-15.85,215,236,227
Adrian,-15.31,-1.04,-16.36,271,165,228
Marionville,-15.05,-1.55,-16.59,269,176,229
Bishop LeBlond,-5.97,-10.77,-16.74,206,251,230
Malden,-4.6,-12.73,-17.32,193,264,231
Warrenton,-9.14,-8.61,-17.74,230,230,232
Fredericktown,-10.32,-8.05,-18.37,239,224,233
Northwest (Cedar Hill),-10.14,-8.24,-18.38,236,227,234
Princeton with Mercer,-13.19,-5.39,-18.59,259,204,235
Pembroke Hill,-8.96,-9.86,-18.82,229,241,236
Marceline,-12.45,-6.89,-19.33,251,217,237
Lexington,-9.39,-10.17,-19.56,231,245,238
Bowling Green,-9.48,-10.12,-19.61,234,244,239
Transportation and Law with Beaumont,-10.57,-9.47,-20.04,241,238,240
Ash Grove,-7.81,-12.55,-20.36,221,263,241
Windsor (Imperial),-12.24,-8.19,-20.44,250,226,242
Sumner,-17.93,-3.22,-21.15,281,189,243
Lincoln College Prep,-14.87,-7.24,-22.11,266,219,244
Herculaneum,-16.21,-5.9,-22.11,275,209,245
Westminster Christian Academy,-22.17,-0.48,-22.65,297,160,246
Odessa,-8.8,-13.97,-22.77,227,268,247
Louisiana,-13.12,-9.81,-22.93,257,240,248
Potosi,-13.51,-9.52,-23.03,260,239,249
St. Charles,-3.02,-20.24,-23.26,178,299,250
Cabool,-14.36,-9.21,-23.58,263,235,251
St. Paul Lutheran (Concordia),-17.61,-6.49,-24.1,280,213,252
Santa Fe,-14.12,-10.32,-24.44,262,246,253
Lockwood with Golden City,-12.46,-12.28,-24.74,252,258,254
King City with Pattonsburg,-12.74,-12.05,-24.79,255,255,255
Scott City,-12.66,-12.17,-24.84,253,257,256
Carrollton,-19.47,-6.28,-25.74,288,211,257
Lone Jack,-10.45,-15.37,-25.82,240,277,258
Palmyra,-15.92,-10.01,-25.93,274,243,259
Sherwood,-9.4,-16.59,-25.99,232,283,260
Roosevelt,-17.33,-9.11,-26.45,278,233,261
Montgomery County,-7.6,-19.05,-26.65,219,294,262
Brentwood,-19.44,-7.6,-27.04,287,221,263
Crest Ridge,-9.4,-17.7,-27.11,233,288,264
Reeds Spring,-12.03,-15.23,-27.25,249,276,265
Chaffee,-10.3,-17.2,-27.5,238,285,266
Hermann,-14.99,-12.54,-27.53,267,262,267
Carnahan,-13.18,-14.48,-27.65,258,272,268
St. Vincent,-11.34,-16.36,-27.7,245,281,269
Hallsville,-15.0,-13.42,-28.42,268,266,270
Mark Twain,-13.92,-14.66,-28.58,261,274,271
Bishop DuBourg,-10.76,-17.84,-28.6,242,289,272
Kennett,-20.66,-8.12,-28.78,294,225,273
Affton,-12.72,-16.15,-28.86,254,280,274
Plattsburg,-20.53,-8.39,-28.92,293,229,275
Hollister,-15.83,-13.71,-29.54,273,267,276
Knob Noster,-15.76,-14.0,-29.77,272,269,277
Greenfield,-19.32,-10.55,-29.87,286,248,278
Pierce City,-10.96,-19.08,-30.04,243,295,279
Marshall,-18.26,-12.4,-30.66,285,260,280
Willow Springs,-18.12,-13.33,-31.45,284,265,281
Mid-Buchanan,-17.34,-14.43,-31.76,279,271,282
Stockton,-15.14,-16.91,-32.05,270,284,283
Paris,-14.46,-17.97,-32.43,264,290,284
Scotland County,-14.63,-18.24,-32.86,265,291,285
Orchard Farm,-22.45,-10.49,-32.94,298,247,286
Central (New Madrid County),-21.47,-11.49,-32.96,295,254,287
Sarcoxie,-12.93,-20.84,-33.77,256,302,288
Highland,-19.59,-15.67,-35.26,289,278,289
Perryville,-17.93,-18.53,-36.46,282,293,290
Windsor,-22.61,-14.05,-36.65,299,270,291
Sacred Heart,-4.84,-32.53,-37.37,196,328,292
Fulton,-19.87,-17.66,-37.53,291,287,293
Warsaw,-16.42,-21.75,-38.16,276,306,294
John F. Kennedy,-23.04,-15.12,-38.16,302,275,295
Central (Kansas City),-27.03,-11.14,-38.17,318,253,296
Principia,-18.08,-20.77,-38.84,283,301,297
Schuyler County,-19.69,-19.59,-39.27,290,297,298
Lift for Life Academy Charter,-24.81,-16.14,-40.96,307,279,299
Putnam County,-17.23,-23.98,-41.21,277,312,300
East (Kansas City),-27.86,-14.5,-42.36,319,273,301
Cuba,-23.25,-20.03,-43.28,303,298,302
Pleasant Hope,-20.02,-24.29,-44.32,292,315,303
Milan,-26.58,-18.52,-45.11,315,292,304
Houston,-24.51,-20.88,-45.39,305,303,305
East Prairie,-24.68,-21.2,-45.88,306,304,306
Rich Hill with Hume,-22.85,-23.25,-46.1,300,309,307
Rock Port,-26.8,-19.41,-46.21,317,296,308
Maysville,-22.98,-23.3,-46.28,301,310,309
Albany,-25.34,-21.6,-46.93,312,305,310
Braymer,-24.94,-24.28,-49.22,308,314,311
St. Mary's (Independence),-21.52,-29.48,-51.0,296,324,312
Confluence Prep Academy Charter,-28.01,-23.19,-51.2,320,308,313
Diamond,-28.44,-23.44,-51.88,322,311,314
Winfield,-24.45,-27.48,-51.92,304,318,315
Lutheran St. Charles,-26.5,-25.52,-52.02,313,316,316
Van-Far with Community,-31.92,-20.74,-52.67,328,300,317
Barat Academy,-24.97,-28.01,-52.97,309,321,318
Fayette,-31.46,-22.15,-53.61,327,307,319
Beaumont,-30.33,-24.02,-54.35,325,313,320
Portageville,-24.97,-30.32,-55.29,310,326,321
Grandview (Hillsboro),-26.75,-28.62,-55.37,316,322,322
Sweet Springs with Malta Bend,-28.81,-27.73,-56.54,323,319,323
Knox County,-30.27,-27.78,-58.05,324,320,324
Appleton City with Montrose,-25.01,-35.04,-60.05,311,330,325
St. Pius X (Festus),-28.23,-32.0,-60.23,321,327,326
Wright City,-30.5,-30.17,-60.66,326,325,327
McAuley Catholic with New Heights Christian,-37.32,-25.74,-63.07,335,317,328
Liberal with Bronaugh,-36.19,-29.21,-65.4,333,323,329
Jasper,-35.77,-36.18,-71.95,332,332,330
Lincoln,-36.99,-35.34,-72.33,334,331,331
Slater,-32.59,-40.93,-73.52,329,334,332
Missouri Military Academy,-39.61,-33.96,-73.57,336,329,333
Orrick,-33.96,-39.62,-73.57,330,333,334
Northeast (Kansas City),-26.52,-49.38,-75.9,314,337,335
North Shelby,-35.17,-42.31,-77.48,331,335,336
Wentworth Military Academy,-60.14,-47.0,-107.14,337,336,337
