School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Platte County,16.66,11.95,28.62,41,54,52
Savannah,14.76,13.72,28.48,48,49,53
Lindbergh,13.25,14.81,28.06,52,42,54
Maryville,8.79,17.18,25.97,86,36,55
John Burroughs,12.14,13.83,25.97,61,48,56
Marquette,17.84,7.36,25.2,36,98,57
Holt,9.66,15.23,24.89,81,41,58
Branson,17.89,6.69,24.58,35,106,59
Nixa,13.08,11.39,24.47,53,57,60
Maplewood-Richmond Hts.,11.1,12.96,24.05,68,52,61
Waynesville,16.12,7.27,23.39,43,100,62
Rolla,10.22,12.98,23.2,76,51,63
Miller Career Academy,8.2,14.37,22.57,91,44,64
Bowling Green,7.87,14.58,22.45,94,43,65
Central (Cape Girardeau),12.67,9.38,22.05,56,79,66
Gateway,17.65,4.12,21.78,37,127,67
Ladue Horton Watkins,12.11,9.58,21.69,62,76,68
Joplin,13.79,7.76,21.54,49,95,69
Farmington,18.47,3.06,21.53,31,138,70
Warrenton,14.79,6.61,21.4,47,107,71
Hillcrest,10.8,9.14,19.94,71,81,72
Liberty (Mountain View),12.04,7.78,19.82,63,94,73
Centralia,10.93,7.83,18.76,69,93,74
Neosho,11.27,7.43,18.7,67,97,75
Brookfield,9.68,8.51,18.19,80,88,76
Lafayette (St. Joseph),9.52,8.57,18.09,82,85,77
South Shelby,6.64,11.28,17.92,107,60,78
Oak Park,6.99,10.43,17.42,102,68,79
Grain Valley,7.16,10.22,17.38,100,69,80
Rockwood Summit,10.47,6.82,17.28,74,104,81
Lawson,3.35,13.67,17.02,130,50,82
Kickapoo,8.47,8.49,16.96,89,89,83
Center,5.82,11.11,16.93,110,64,84
North Kansas City,6.75,9.8,16.55,105,72,85
Raytown,6.9,9.53,16.43,104,77,86
Lafayette (Wildwood),8.19,8.22,16.41,92,91,87
Lafayette County,4.51,11.38,15.89,119,58,88
Springfield Catholic,9.99,5.66,15.65,78,113,89
Seneca,6.36,9.19,15.55,108,80,90
Parkview,12.48,2.53,15.01,58,141,91
Caruthersville,7.05,7.74,14.79,101,96,92
Holden,10.93,3.79,14.72,70,131,93
Tipton,4.17,10.07,14.25,123,71,94
Lexington,5.65,8.6,14.25,112,83,95
Ritenour,5.06,8.8,13.85,114,82,96
Miller,12.15,1.25,13.4,60,159,97
Ruskin,7.77,5.48,13.26,95,115,98
Winnetonka,3.37,9.45,12.82,129,78,99
Smith-Cotton,4.22,8.55,12.77,122,87,100
Ozark,1.38,11.23,12.61,143,61,101
St. Pius X (Kansas City),5.25,7.3,12.55,113,99,102
Smithville,2.03,10.16,12.19,139,70,103
MICDS,8.77,3.1,11.87,87,137,104
Glendale,0.81,10.95,11.76,148,65,105
Cardinal Ritter,0.29,11.28,11.56,156,59,106
Boonville,5.65,5.28,10.93,111,119,107
Grandview,8.52,2.24,10.76,88,145,108
West Platte,7.24,3.43,10.67,99,134,109
McCluer,10.38,0.28,10.66,75,166,110
Timberland,10.19,0.05,10.24,77,169,111
Roosevelt,7.59,2.62,10.21,97,140,112
Benton,3.82,6.32,10.14,126,110,113
Oak Grove,4.48,5.56,10.04,120,114,114
Warrensburg,1.31,8.37,9.68,145,90,115
William Chrisman,8.4,1.04,9.44,90,163,116
Logan-Rogersville,-0.38,9.71,9.34,162,73,117
Blair Oaks,2.05,7.07,9.12,138,102,118
Clark County,3.7,5.4,9.1,127,117,119
St. Clair,0.44,8.59,9.03,155,84,120
Parkway South,7.67,1.33,8.99,96,157,121
Hogan Prep Academy Charter,7.34,1.07,8.41,98,162,122
Owensville,3.32,5.05,8.37,131,120,123
Lamar,3.87,4.08,7.94,125,129,124
Hazelwood West,-2.93,10.69,7.77,185,66,125
Riverview Gardens,10.63,-2.88,7.75,73,190,126
Thayer,8.13,-1.31,6.83,93,179,127
Lutheran North,4.26,2.25,6.51,121,143,128
Princeton with Mercer,6.97,-0.67,6.3,103,174,129
Transportation and Law with Beaumont,0.87,5.35,6.22,147,118,130
Francis Howell Central,4.03,2.1,6.14,124,148,131
Vashon,-0.09,6.18,6.08,158,111,132
Francis Howell North,5.85,0.22,6.07,109,167,133
Osage,1.37,4.5,5.87,144,122,134
Mark Twain,1.69,4.09,5.78,141,128,135
Moberly,-0.63,6.4,5.76,164,108,136
Chillicothe,4.6,0.76,5.36,117,165,137
University City,3.29,2.02,5.3,133,151,138
Clayton,1.01,3.9,4.92,146,130,139
Parkway West,8.98,-4.18,4.79,85,202,140
Carrollton,2.99,1.8,4.79,134,154,141
Priory,-1.52,6.12,4.6,173,112,142
Festus,-3.75,7.97,4.23,189,92,143
St. Dominic,-0.2,4.39,4.19,161,123,144
Normandy Collaborative,0.74,3.16,3.9,151,136,145
Wellington-Napoleon,6.74,-3.05,3.69,106,193,146
DeSoto with Kingston,2.4,1.17,3.56,137,160,147
O'Hara,4.67,-1.29,3.38,116,178,148
Pleasant Hill,-7.19,9.64,2.45,219,75,149
East Buchanan,9.02,-6.69,2.33,84,227,150
Belton,-0.02,2.32,2.3,157,142,151
Versailles,-1.32,3.58,2.26,170,133,152
Mt. Vernon,2.52,-0.38,2.14,135,172,153
Marshfield,-1.56,3.41,1.84,174,135,154
Mexico,-0.2,1.96,1.75,160,153,155
Ft. Zumwalt North,-2.32,3.72,1.4,181,132,156
Dexter,-0.84,2.19,1.34,165,147,157
Odessa,13.44,-12.28,1.16,51,268,158
Mehlville,-3.53,4.17,0.64,188,126,159
Seckman,3.31,-2.78,0.53,132,189,160
Vianney,4.89,-4.71,0.17,115,207,161
Fredericktown,4.55,-4.52,0.03,118,205,162
Aurora,-5.05,4.99,-0.06,200,121,163
Hayti,-5.62,5.43,-0.2,208,116,164
Salisbury,-7.54,7.22,-0.32,222,101,165
Pembroke Hill,3.38,-4.12,-0.74,128,201,166
Salem,-5.0,4.24,-0.76,198,125,167
Potosi,1.57,-2.4,-0.83,142,185,168
Republic,-2.93,2.05,-0.88,184,150,169
McCluer South-Berkeley,-3.48,2.23,-1.25,187,146,170
South Callaway,-5.56,4.28,-1.28,207,124,171
Monett,-1.6,-0.28,-1.88,176,170,172
Wright City,2.48,-4.41,-1.94,136,203,173
Jennings,-9.08,6.97,-2.11,238,103,174
Adrian,-3.94,1.77,-2.17,191,155,175
St. Francis Borgia,-4.2,1.35,-2.85,193,156,176
Malden,-1.99,-1.1,-3.09,178,175,177
Ava,-9.63,6.39,-3.24,243,109,178
Marceline,-6.2,2.77,-3.43,212,139,179
Trinity Catholic,-1.33,-2.54,-3.86,171,188,180
Truman,0.65,-4.59,-3.93,153,206,181
Central (Park Hills),-1.14,-2.9,-4.04,167,192,182
Cameron,-6.37,2.09,-4.28,213,149,183
Washington,-5.66,1.3,-4.37,209,158,184
Central (Springfield),-0.42,-4.03,-4.45,163,199,185
Trenton,-0.99,-3.61,-4.6,166,197,186
West Plains,-1.85,-3.19,-5.04,177,194,187
Affton,-3.84,-1.4,-5.24,190,180,188
Sullivan,-6.46,1.16,-5.3,214,161,189
Oakville,-2.49,-2.89,-5.38,183,191,190
Pierce City,-4.93,-0.62,-5.55,197,173,191
University Academy Charter,-0.11,-5.77,-5.88,159,221,192
Excelsior Springs,-4.25,-1.76,-6.02,194,183,193
Troy Buchanan,-7.09,0.12,-6.97,217,168,194
Fox,-5.27,-1.75,-7.02,205,182,195
Polo,-4.68,-2.51,-7.18,195,187,196
Clinton,-1.49,-5.89,-7.38,172,222,197
Sumner,-8.42,0.98,-7.44,229,164,198
Jackson,0.7,-8.2,-7.5,152,232,199
Herculaneum,-1.21,-6.86,-8.07,169,228,200
Southern Boone,0.74,-8.84,-8.1,150,238,201
Hillsboro,-5.25,-3.7,-8.95,204,198,202
Stockton,-5.08,-4.42,-9.5,201,204,203
Duchesne,-8.52,-1.14,-9.66,231,176,204
Marshall,-11.94,2.25,-9.7,256,144,205
South Harrison,-9.54,-0.32,-9.86,241,171,206
East Prairie,-5.05,-5.13,-10.18,199,212,207
Monroe City,-4.84,-5.34,-10.18,196,216,208
St. Charles West,-8.92,-1.88,-10.79,234,184,209
Strafford,1.99,-12.81,-10.82,140,271,210
Rock Port,-12.99,1.97,-11.02,261,152,211
Willard,-5.92,-5.19,-11.12,210,214,212
Schuyler County,-1.16,-10.26,-11.42,168,250,213
Midway,-5.93,-5.56,-11.49,211,218,214
Windsor (Imperial),-5.09,-6.61,-11.7,202,226,215
Mid-Buchanan,-2.44,-9.46,-11.9,182,244,216
McDonald County,-8.55,-3.44,-11.98,232,195,217
Archie,-7.16,-4.93,-12.09,218,210,218
Orrick,-5.14,-7.05,-12.19,203,229,219
Warsaw,-2.31,-9.91,-12.22,180,248,220
Kirksville,-8.62,-3.59,-12.22,233,196,221
Ste. Genevieve,-2.01,-10.39,-12.4,179,251,222
Liberty North,-2.96,-9.66,-12.62,186,245,223
North County,-10.78,-2.49,-13.27,250,186,224
Lutheran South,0.76,-14.14,-13.37,149,283,225
Santa Fe,-8.5,-5.18,-13.68,230,213,226
North Callaway,-6.81,-7.06,-13.87,216,230,227
Cuba,-12.85,-1.7,-14.55,260,181,228
Hermann,-5.51,-9.11,-14.62,206,241,229
Pacific,-9.09,-5.69,-14.77,239,220,230
Central (New Madrid County),0.57,-15.43,-14.86,154,292,231
Soldan International Studies,-3.96,-11.08,-15.04,192,259,232
Crystal City,-1.6,-13.49,-15.09,175,280,233
Willow Springs,-6.48,-8.72,-15.2,215,236,234
Northwest (Cedar Hill),-10.05,-5.47,-15.51,246,217,235
Putnam County,-7.71,-7.92,-15.63,223,231,236
Sherwood,-10.88,-4.84,-15.72,251,209,237
California,-10.97,-4.95,-15.92,252,211,238
North Platte,-10.45,-6.37,-16.82,247,224,239
Bishop LeBlond,-8.01,-8.84,-16.85,227,239,240
Mountain Grove,-7.84,-9.32,-17.16,225,242,241
St. Mary's South Side,-8.4,-9.41,-17.81,228,243,242
Ft. Zumwalt South,-14.03,-4.1,-18.13,267,200,243
Renaissance Academy Charter,-12.07,-6.22,-18.29,257,223,244
Carl Junction,-7.73,-10.56,-18.29,224,253,245
Poplar Bluff,-9.64,-8.72,-18.36,245,237,246
El Dorado Springs,-9.47,-9.0,-18.46,240,240,247
Butler,-10.53,-8.49,-19.02,248,234,248
Braymer,-17.95,-1.27,-19.23,297,177,249
Knob Noster,-11.06,-8.24,-19.31,254,233,250
Orchard Farm,-8.94,-10.82,-19.77,235,255,251
Brentwood,-14.87,-5.61,-20.49,273,219,252
Drexel with Miami (Amoret),-9.6,-11.0,-20.6,242,257,253
Drexel,-9.64,-12.11,-21.75,244,266,254
Palmyra,-16.09,-6.59,-22.68,282,225,255
Osceola,-10.67,-12.06,-22.73,249,265,256
Maysville,-18.02,-4.76,-22.78,298,208,257
Clopton with Elsberry,-7.97,-15.07,-23.04,226,288,258
Westminster Christian Academy,-18.1,-5.2,-23.3,299,215,259
Kennett,-9.04,-14.42,-23.47,237,284,260
Plattsburg,-12.67,-11.06,-23.73,259,258,261
Portageville,-14.26,-9.79,-24.06,269,247,262
Veritas Christian Academy,-11.61,-12.48,-24.09,255,269,263
St. James,-7.43,-16.91,-24.34,221,298,264
East Newton,-14.65,-9.71,-24.36,270,246,265
Montgomery County,-9.03,-15.37,-24.4,236,291,266
Fair Grove,-15.92,-8.54,-24.46,281,235,267
Paris,-7.22,-17.4,-24.62,220,300,268
Eldon,-13.74,-12.03,-25.77,265,264,269
Greenfield,-15.8,-10.69,-26.49,280,254,270
Reeds Spring,-16.2,-10.42,-26.62,283,252,271
St. Charles,-13.84,-13.48,-27.33,266,279,272
St. Paul Lutheran (Concordia),-17.15,-10.2,-27.34,290,249,273
Hollister,-14.86,-13.31,-28.17,272,276,274
Skyline,-15.35,-13.17,-28.52,277,273,275
Fulton,-13.7,-15.25,-28.95,264,290,276
King City with Pattonsburg,-13.59,-15.59,-29.18,262,293,277
Milan,-16.51,-12.88,-29.39,285,272,278
Van Horn,-17.17,-12.26,-29.42,291,267,279
Lincoln College Prep,-12.5,-17.06,-29.56,258,299,280
Scotland County,-16.31,-13.4,-29.71,284,278,281
Perryville,-17.36,-12.55,-29.91,294,270,282
Lutheran St. Charles,-13.63,-16.35,-29.98,263,297,283
St. Mary's (Independence),-16.83,-13.22,-30.05,288,274,284
Scott City,-11.03,-20.23,-31.26,253,310,285
Principia,-17.71,-14.07,-31.78,295,282,286
Marionville,-20.24,-11.91,-32.15,306,262,287
Cabool,-21.44,-10.88,-32.31,309,256,288
Hallsville,-14.97,-17.81,-32.78,275,301,289
Lone Jack,-21.7,-11.17,-32.87,310,260,290
Bishop DuBourg,-17.11,-15.86,-32.96,289,294,291
Lockwood with Golden City,-14.65,-18.55,-33.2,271,302,292
Chaffee,-19.49,-14.47,-33.96,303,285,293
Grandview (Hillsboro),-22.04,-11.94,-33.98,311,263,294
Windsor,-14.96,-19.12,-34.08,274,305,295
Knox County,-20.98,-13.24,-34.22,308,275,296
Gallatin,-20.87,-13.53,-34.39,307,281,297
Nevada,-18.88,-16.28,-35.16,300,296,298
Crest Ridge,-15.33,-19.95,-35.28,276,309,299
Charleston,-15.69,-19.86,-35.55,279,308,300
Louisiana,-20.03,-16.03,-36.06,305,295,301
Lift for Life Academy Charter,-17.28,-18.85,-36.13,293,303,302
Beaumont,-17.92,-18.97,-36.89,296,304,303
Highland,-16.53,-20.59,-37.12,286,312,304
Central (Kansas City),-22.3,-15.07,-37.37,312,289,305
Lathrop,-25.54,-11.86,-37.4,319,261,306
Carnahan,-24.74,-13.38,-38.12,315,277,307
Ash Grove,-15.66,-22.84,-38.5,278,317,308
John F. Kennedy,-25.44,-14.86,-40.3,318,287,309
St. Pius X (Festus),-26.12,-14.82,-40.93,320,286,310
Slater,-16.83,-24.51,-41.34,287,318,311
Imagine College Prep Charter,-17.22,-24.61,-41.83,292,319,312
Fayette,-19.53,-24.91,-44.44,304,320,313
Liberal with Bronaugh,-24.91,-19.54,-44.44,316,306,314
North Shelby,-14.04,-31.51,-45.55,268,329,315
Appleton City with Montrose,-19.43,-26.32,-45.75,302,322,316
St. Vincent,-24.72,-21.05,-45.77,314,313,317
Pleasant Hope,-28.16,-19.64,-47.8,326,307,318
Sweet Springs with Malta Bend,-27.69,-20.57,-48.27,324,311,319
Sarcoxie,-28.02,-22.13,-50.15,325,316,320
Confluence Prep Academy Charter,-28.44,-21.87,-50.31,327,315,321
Cleveland NJROTC,-30.59,-21.1,-51.69,329,314,322
Buffalo,-19.05,-33.38,-52.43,301,332,323
Houston,-26.73,-26.68,-53.41,321,323,324
Van-Far with Community,-27.41,-27.25,-54.65,322,324,325
Albany,-24.03,-31.85,-55.89,313,330,326
Winfield,-25.17,-30.98,-56.15,317,328,327
Diamond,-30.04,-28.99,-59.03,328,326,328
Wentworth Military Academy,-33.64,-26.13,-59.78,332,321,329
Rich Hill with Hume,-31.13,-30.05,-61.18,331,327,330
Barat Academy,-27.44,-37.38,-64.82,323,335,331
Jasper,-34.29,-32.93,-67.22,333,331,332
Sacred Heart,-31.1,-36.14,-67.24,330,334,333
East (Kansas City),-39.04,-28.92,-67.96,336,325,334
Northeast (Kansas City),-36.93,-34.96,-71.88,335,333,335
Missouri Military Academy,-34.48,-42.26,-76.73,334,337,336
Lincoln,-39.35,-40.19,-79.53,337,336,337
