School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Oak Park,7.54,11.1,18.65,98,64,76
Neosho,10.94,7.26,18.2,72,100,77
Brookfield,9.69,8.45,18.13,82,91,78
South Shelby,6.82,11.29,18.11,106,57,79
Grain Valley,7.43,10.41,17.84,100,70,80
North Kansas City,7.26,10.31,17.57,102,71,81
Rockwood Summit,10.58,6.92,17.5,74,104,82
Raytown,7.42,10.04,17.47,101,74,83
Center,6.03,11.27,17.29,109,60,84
Lawson,3.57,13.68,17.25,129,50,85
Kickapoo,8.38,8.55,16.92,90,89,86
Lafayette (Wildwood),8.31,8.33,16.65,91,92,87
Lexington,5.64,10.55,16.19,111,69,88
Lafayette County,4.52,11.18,15.7,120,62,89
Parkview,12.71,2.72,15.44,57,141,90
Seneca,6.28,9.12,15.41,108,81,91
Springfield Catholic,9.84,5.49,15.33,80,116,92
Holden,11.11,3.71,14.81,67,132,93
Caruthersville,7.0,7.68,14.68,104,95,94
Tipton,4.2,10.15,14.35,124,72,95
Ruskin,8.27,5.94,14.2,92,113,96
Ritenour,5.2,8.93,14.12,114,84,97
Winnetonka,3.9,10.09,13.99,126,73,98
Smith-Cotton,4.46,8.93,13.39,121,83,99
Smithville,2.35,10.67,13.02,138,67,100
St. Pius X (Kansas City),5.44,7.49,12.93,113,98,101
Miller,11.49,0.64,12.13,66,165,102
Glendale,0.82,11.13,11.95,149,63,103
MICDS,8.8,3.12,11.92,89,137,104
Grandview,8.97,2.79,11.75,86,140,105
Cardinal Ritter,0.3,11.28,11.58,157,58,106
McCluer,10.54,0.43,10.97,76,166,107
Benton,4.2,6.64,10.84,123,106,108
Boonville,5.58,5.23,10.82,112,119,109
West Platte,7.14,3.4,10.54,103,133,110
Oak Grove,4.8,5.68,10.48,118,114,111
Ozark,1.4,9.08,10.48,144,82,112
Timberland,10.31,0.15,10.46,78,169,113
William Chrisman,8.9,1.5,10.4,88,156,114
Roosevelt,7.62,2.64,10.26,97,142,115
Warrensburg,1.45,8.48,9.94,143,90,116
Clark County,3.74,5.52,9.26,127,115,117
Parkway South,7.78,1.43,9.21,96,157,118
St. Clair,0.46,8.6,9.06,156,88,119
Logan-Rogersville,-0.52,9.57,9.05,163,78,120
Blair Oaks,1.94,7.02,8.96,139,102,121
Hogan Prep Academy Charter,7.43,1.0,8.42,99,164,122
Owensville,3.25,5.01,8.26,133,120,123
Hazelwood West,-2.76,10.84,8.07,185,66,124
Riverview Gardens,10.78,-2.75,8.03,73,190,125
Lamar,3.68,3.89,7.57,128,130,126
Thayer,8.01,-1.45,6.56,94,180,127
Lutheran North,4.28,2.25,6.53,122,146,128
Francis Howell Central,4.16,2.22,6.38,125,148,129
Francis Howell North,5.97,0.33,6.3,110,167,130
Transportation and Law with Beaumont,0.87,5.34,6.21,148,117,131
Vashon,-0.06,6.2,6.14,158,111,132
Princeton with Mercer,6.83,-0.91,5.92,105,173,133
Chillicothe,4.87,1.0,5.88,116,162,134
Mark Twain,1.71,4.09,5.8,140,128,135
Moberly,-0.69,6.38,5.69,165,109,136
Osage,1.25,4.38,5.64,145,123,137
University City,3.38,2.1,5.47,132,150,138
Parkway West,9.11,-4.08,5.03,84,200,139
Clayton,1.05,3.94,4.99,147,129,140
Carrollton,3.02,1.61,4.63,134,154,141
Priory,-1.51,6.13,4.62,173,112,142
Festus,-3.73,7.98,4.25,189,93,143
St. Dominic,-0.19,4.4,4.21,161,122,144
Normandy Collaborative,0.8,3.23,4.03,150,136,145
O'Hara,4.83,-1.15,3.68,117,175,146
DeSoto with Kingston,2.41,1.17,3.57,136,160,147
Belton,0.49,2.81,3.3,155,139,148
Wellington-Napoleon,6.55,-3.26,3.29,107,194,149
Pleasant Hill,-7.09,9.76,2.67,218,76,150
East Buchanan,8.93,-6.79,2.14,87,226,151
Mt. Vernon,2.4,-0.52,1.88,137,172,152
Versailles,-1.42,3.23,1.81,172,135,153
Mexico,-0.19,1.95,1.76,160,152,154
Marshfield,-1.65,3.3,1.65,176,134,155
Ft. Zumwalt North,-2.24,3.78,1.54,180,131,156
Odessa,13.59,-12.08,1.51,51,265,157
Dexter,-0.85,2.1,1.25,166,149,158
Mehlville,-3.41,4.28,0.87,187,124,159
Seckman,3.41,-2.69,0.73,131,189,160
Vianney,5.01,-4.6,0.4,115,206,161
Fredericktown,4.53,-4.55,-0.02,119,205,162
Aurora,-5.19,4.83,-0.36,201,121,163
Hayti,-5.7,5.32,-0.38,208,118,164
Salisbury,-7.83,7.25,-0.58,223,101,165
Pembroke Hill,3.46,-4.08,-0.62,130,201,166
Potosi,1.56,-2.42,-0.86,142,185,167
Salem,-5.12,4.11,-1.01,199,127,168
McCluer South-Berkeley,-3.45,2.25,-1.2,188,147,169
Republic,-3.21,1.97,-1.25,186,151,170
South Callaway,-5.62,4.21,-1.41,207,125,171
Wright City,2.43,-4.47,-2.04,135,204,172
Jennings,-9.05,6.99,-2.06,236,103,173
Monett,-1.72,-0.42,-2.15,177,170,174
Adrian,-4.21,1.53,-2.68,194,155,175
St. Francis Borgia,-4.19,1.34,-2.85,193,159,176
Truman,1.14,-4.09,-2.94,146,202,177
Malden,-2.05,-1.16,-3.21,179,176,178
Ava,-9.79,6.21,-3.58,244,110,179
Cameron,-6.09,2.39,-3.69,210,144,180
Trinity Catholic,-1.31,-2.53,-3.84,170,187,181
Marceline,-6.46,2.54,-3.92,213,143,182
Central (Park Hills),-1.17,-2.92,-4.09,168,192,183
Washington,-5.6,1.36,-4.24,206,158,184
Trenton,-0.68,-3.63,-4.31,164,197,185
Central (Springfield),-0.43,-4.12,-4.55,162,203,186
West Plains,-1.6,-3.02,-4.62,174,193,187
Oakville,-2.37,-2.78,-5.15,181,191,188
Affton,-3.81,-1.38,-5.19,190,177,189
Sullivan,-6.47,1.14,-5.33,214,161,190
Excelsior Springs,-3.98,-1.41,-5.39,192,178,191
University Academy Charter,-0.19,-5.83,-6.02,159,222,192
Troy Buchanan,-6.98,0.22,-6.76,217,168,193
Fox,-5.15,-1.63,-6.78,200,182,194
Clinton,-1.4,-5.79,-7.19,171,220,195
Pierce City,-5.75,-1.44,-7.19,209,179,196
Sumner,-8.39,1.0,-7.39,229,163,197
Jackson,0.75,-8.15,-7.4,152,231,198
Polo,-4.84,-2.68,-7.52,196,188,199
Herculaneum,-1.26,-6.92,-8.18,169,228,200
Southern Boone,0.66,-8.9,-8.25,153,238,201
Hillsboro,-5.25,-3.71,-8.96,202,198,202
Duchesne,-8.49,-1.12,-9.6,230,174,203
Marshall,-11.9,2.27,-9.63,255,145,204
South Harrison,-9.71,-0.47,-10.18,242,171,205
Monroe City,-4.83,-5.34,-10.18,195,214,206
Stockton,-5.42,-4.78,-10.2,204,207,207
East Prairie,-5.11,-5.21,-10.32,198,212,208
St. Charles West,-8.88,-1.85,-10.73,234,184,209
Rock Port,-13.18,1.81,-11.37,260,153,210
Strafford,1.67,-13.14,-11.47,141,273,211
Willard,-6.18,-5.3,-11.48,212,213,212
Liberty North,-2.49,-9.18,-11.67,182,241,213
Windsor (Imperial),-5.08,-6.6,-11.68,197,224,214
Midway,-6.13,-5.81,-11.94,211,221,215
Kirksville,-8.58,-3.57,-12.15,231,196,216
Mid-Buchanan,-2.57,-9.59,-12.16,183,245,217
McDonald County,-8.65,-3.54,-12.2,232,195,218
Schuyler County,-1.07,-11.17,-12.23,167,258,219
Ste. Genevieve,-2.04,-10.42,-12.46,178,249,220
Archie,-7.42,-5.17,-12.59,219,210,221
Orrick,-5.36,-7.26,-12.62,203,230,222
Warsaw,-2.57,-10.13,-12.7,184,248,223
North County,-10.76,-2.49,-13.25,248,186,224
Lutheran South,0.76,-14.15,-13.39,151,283,225
North Callaway,-6.91,-7.15,-14.06,216,229,226
Santa Fe,-8.73,-5.38,-14.11,233,217,227
Hermann,-5.54,-9.17,-14.71,205,240,228
Cuba,-12.96,-1.82,-14.78,259,183,229
Pacific,-9.1,-5.71,-14.81,238,219,230
Central (New Madrid County),0.55,-15.45,-14.9,154,292,231
Soldan International Studies,-3.95,-11.07,-15.02,191,256,232
Crystal City,-1.65,-13.55,-15.2,175,277,233
Northwest (Cedar Hill),-9.93,-5.36,-15.28,246,215,234
Willow Springs,-6.62,-8.87,-15.48,215,236,235
Sherwood,-11.07,-5.06,-16.14,252,209,236
Putnam County,-8.1,-8.21,-16.31,227,233,237
Bishop LeBlond,-7.77,-8.6,-16.37,222,234,238
California,-11.07,-5.36,-16.44,251,216,239
North Platte,-10.51,-6.82,-17.33,247,227,240
Mountain Grove,-7.99,-9.48,-17.46,225,244,241
St. Mary's South Side,-8.38,-9.41,-17.8,228,243,242
Ft. Zumwalt South,-13.96,-4.04,-17.99,267,199,243
Poplar Bluff,-9.56,-8.67,-18.23,240,235,244
Renaissance Academy Charter,-12.15,-6.26,-18.41,256,223,245
Carl Junction,-7.85,-10.71,-18.55,224,251,246
El Dorado Springs,-9.77,-9.33,-19.1,243,242,247
Braymer,-18.11,-1.53,-19.64,297,181,248
Butler,-10.85,-8.88,-19.73,249,237,249
Orchard Farm,-8.99,-10.89,-19.88,235,253,250
Brentwood,-14.91,-5.66,-20.58,271,218,251
Drexel with Miami (Amoret),-9.85,-11.27,-21.12,245,259,252
Drexel,-9.57,-12.07,-21.64,241,264,253
Knob Noster,-14.01,-8.2,-22.21,268,232,254
Palmyra,-16.09,-6.61,-22.69,279,225,255
Clopton with Elsberry,-8.01,-15.12,-23.13,226,289,256
Maysville,-18.19,-4.94,-23.13,298,208,257
Westminster Christian Academy,-18.08,-5.19,-23.27,296,211,258
Osceola,-11.04,-12.47,-23.51,250,269,259
Kennett,-9.09,-14.47,-23.56,237,284,260
Plattsburg,-12.74,-11.05,-23.79,258,255,261
Veritas Christian Academy,-11.63,-12.49,-24.12,254,270,262
Portageville,-14.33,-9.88,-24.21,269,247,263
St. James,-7.48,-16.98,-24.46,221,298,264
Montgomery County,-9.13,-15.43,-24.56,239,291,265
East Newton,-14.8,-9.86,-24.66,270,246,266
Scotland County,-13.76,-11.17,-24.93,264,257,267
Paris,-7.47,-17.68,-25.15,220,300,268
Fair Grove,-16.27,-8.91,-25.18,282,239,269
Eldon,-13.94,-12.2,-26.14,266,266,270
Reeds Spring,-16.4,-10.6,-27.0,283,250,271
St. Charles,-13.81,-13.46,-27.26,265,276,272
St. Paul Lutheran (Concordia),-17.36,-10.73,-28.09,292,252,273
Greenfield,-16.61,-11.51,-28.11,284,261,274
Hollister,-15.14,-13.57,-28.71,273,278,275
Fulton,-13.72,-15.31,-29.04,263,290,276
Lincoln College Prep,-12.41,-17.0,-29.41,257,299,277
King City with Pattonsburg,-13.72,-15.76,-29.48,262,293,278
Skyline,-15.81,-13.67,-29.48,278,279,279
Van Horn,-17.29,-12.34,-29.63,290,267,280
Perryville,-17.37,-12.58,-29.96,293,271,281
Lutheran St. Charles,-13.63,-16.37,-30.0,261,297,282
Milan,-17.03,-13.13,-30.16,286,272,283
St. Mary's (Independence),-17.01,-13.42,-30.42,285,275,284
Scott City,-11.09,-20.3,-31.39,253,309,285
Principia,-17.73,-14.1,-31.83,294,282,286
Cabool,-21.56,-11.01,-32.57,308,254,287
Bishop DuBourg,-17.1,-15.85,-32.95,288,294,288
Hallsville,-15.08,-17.95,-33.03,272,301,289
Marionville,-20.75,-12.41,-33.16,306,268,290
Lone Jack,-21.95,-11.39,-33.33,309,260,291
Chaffee,-19.55,-14.54,-34.09,302,285,292
Grandview (Hillsboro),-22.09,-12.0,-34.09,310,263,293
Windsor,-15.18,-19.36,-34.54,274,304,294
Gallatin,-21.07,-13.68,-34.75,307,280,295
Lockwood with Golden City,-15.62,-19.49,-35.11,276,305,296
Nevada,-18.95,-16.35,-35.29,300,296,297
Charleston,-15.74,-19.92,-35.66,277,306,298
Crest Ridge,-15.6,-20.2,-35.8,275,308,299
Louisiana,-20.06,-16.06,-36.11,305,295,300
Lift for Life Academy Charter,-17.3,-18.88,-36.18,291,302,301
Knox County,-22.11,-14.09,-36.2,311,281,302
Highland,-16.2,-20.44,-36.64,280,310,303
Beaumont,-17.91,-18.98,-36.89,295,303,304
Central (Kansas City),-22.18,-14.92,-37.1,312,288,305
Lathrop,-25.59,-11.92,-37.51,318,262,306
Carnahan,-24.75,-13.4,-38.15,314,274,307
Ash Grove,-16.22,-23.4,-39.62,281,317,308
John F. Kennedy,-25.43,-14.88,-40.31,317,286,309
St. Pius X (Festus),-26.17,-14.89,-41.06,319,287,310
Slater,-17.07,-24.75,-41.81,287,319,311
Imagine College Prep Charter,-17.21,-24.61,-41.82,289,318,312
Fayette,-19.82,-25.29,-45.1,304,320,313
St. Vincent,-24.77,-21.12,-45.89,315,312,314
Appleton City with Montrose,-19.71,-26.63,-46.34,303,322,315
Liberal with Bronaugh,-26.78,-21.33,-48.11,320,314,316
Pleasant Hope,-28.58,-20.06,-48.64,326,307,317
Sweet Springs with Malta Bend,-27.99,-20.83,-48.82,324,311,318
Confluence Prep Academy Charter,-28.47,-21.92,-50.39,325,315,319
Cleveland NJROTC,-30.61,-21.14,-51.75,328,313,320
Sarcoxie,-29.01,-23.08,-52.08,327,316,321
Buffalo,-19.27,-33.61,-52.88,301,330,322
Houston,-26.96,-26.89,-53.85,321,323,323
Van-Far with Community,-27.48,-27.33,-54.82,322,324,324
North Shelby,-18.67,-36.59,-55.26,299,334,325
Albany,-24.22,-32.05,-56.27,313,329,326
Winfield,-25.23,-31.06,-56.29,316,328,327
Wentworth Military Academy,-33.78,-26.28,-60.06,332,321,328
Diamond,-31.09,-30.05,-61.14,329,326,329
Rich Hill with Hume,-31.52,-30.4,-61.91,331,327,330
Barat Academy,-27.49,-37.45,-64.94,323,335,331
Sacred Heart,-31.34,-36.46,-67.8,330,333,332
East (Kansas City),-39.04,-28.94,-67.98,336,325,333
Jasper,-35.35,-33.97,-69.32,334,331,334
Northeast (Kansas City),-36.88,-34.9,-71.78,335,332,335
Missouri Military Academy,-34.57,-42.34,-76.91,333,337,336
Lincoln,-39.69,-40.49,-80.19,337,336,337
