School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Bishop LeBlond,-8.94,-9.3,-18.24,234,242,245
El Dorado Springs,-9.69,-9.15,-18.84,243,241,246
Orchard Farm,-9.06,-10.57,-19.64,236,254,247
Butler,-10.95,-8.83,-19.78,248,237,248
Braymer,-18.25,-1.56,-19.81,297,181,249
Renaissance Academy Charter,-12.79,-7.04,-19.83,257,226,250
Knob Noster,-11.36,-8.48,-19.84,252,232,251
Brentwood,-14.68,-5.52,-20.19,270,218,252
Drexel with Miami (Amoret),-10.32,-11.43,-21.75,245,259,253
Clopton with Elsberry,-8.02,-14.84,-22.87,226,285,254
Westminster Christian Academy,-18.06,-4.85,-22.91,296,207,255
Palmyra,-16.24,-6.69,-22.92,282,222,256
Maysville,-18.38,-5.11,-23.49,298,211,257
Osceola,-11.07,-12.51,-23.57,249,268,258
Veritas Christian Academy,-11.58,-12.08,-23.66,254,263,259
Kennett,-9.17,-14.55,-23.72,238,284,260
East Newton,-14.55,-9.59,-24.14,269,244,261
Portageville,-14.37,-9.95,-24.32,268,247,262
St. James,-7.45,-16.9,-24.35,219,293,263
Montgomery County,-9.02,-15.37,-24.39,235,288,264
Plattsburg,-13.12,-11.48,-24.6,259,261,265
Fair Grove,-16.02,-8.6,-24.61,279,233,266
Paris,-7.33,-17.61,-24.94,218,296,267
St. Charles,-13.48,-12.42,-25.9,262,267,268
Eldon,-13.85,-12.11,-25.96,264,264,269
Reeds Spring,-16.15,-10.28,-26.43,281,250,270
Greenfield,-16.07,-10.92,-26.99,280,256,271
St. Paul Lutheran (Concordia),-17.53,-10.57,-28.1,291,253,272
Hollister,-14.9,-13.28,-28.18,271,273,273
Skyline,-15.51,-13.31,-28.82,275,276,274
Lutheran St. Charles,-11.97,-17.03,-29.0,255,294,275
Fulton,-13.83,-15.3,-29.12,263,286,276
Perryville,-17.26,-12.52,-29.78,288,269,277
Milan,-16.76,-13.14,-29.89,286,272,278
King City with Pattonsburg,-13.98,-15.93,-29.91,265,290,279
Scotland County,-16.56,-13.57,-30.12,284,278,280
Van Horn,-17.62,-12.7,-30.32,293,270,281
St. Mary's (Independence),-17.31,-13.62,-30.94,290,279,282
Scott City,-11.12,-20.24,-31.36,251,308,283
Principia,-17.57,-13.96,-31.53,292,282,284
Cabool,-21.53,-10.88,-32.41,310,255,285
Marionville,-20.44,-12.03,-32.47,306,262,286
Lincoln College Prep,-14.22,-18.53,-32.75,266,298,287
Grandview (Hillsboro),-21.46,-11.32,-32.77,309,258,288
Hallsville,-15.09,-17.83,-32.92,273,297,289
Lockwood with Golden City,-14.92,-18.76,-33.68,272,299,290
Chaffee,-19.56,-14.44,-34.0,301,283,291
Lone Jack,-22.57,-11.45,-34.02,311,260,292
Knox County,-21.22,-13.39,-34.62,307,277,293
Windsor,-15.37,-19.49,-34.86,274,303,294
Gallatin,-21.25,-13.86,-35.11,308,281,295
Nevada,-19.03,-16.37,-35.4,299,292,296
Charleston,-15.8,-20.07,-35.88,278,307,297
Lift for Life Academy Charter,-17.17,-18.76,-35.94,287,300,298
Crest Ridge,-15.73,-20.37,-36.1,276,309,299
Louisiana,-20.19,-16.11,-36.3,305,291,300
Bishop DuBourg,-17.67,-18.95,-36.62,294,301,301
Beaumont,-18.01,-19.0,-37.02,295,302,302
John F. Kennedy,-19.75,-17.56,-37.31,303,295,303
Highland,-16.7,-20.7,-37.4,285,310,304
Carnahan,-24.71,-13.29,-37.99,314,274,305
Lathrop,-25.97,-12.24,-38.21,319,265,306
Ash Grove,-15.8,-22.92,-38.72,277,316,307
Imagine College Prep Charter,-16.34,-23.89,-40.23,283,317,308
St. Pius X (Festus),-25.54,-15.32,-40.86,318,287,309
Slater,-17.27,-23.98,-41.25,289,318,310
Fayette,-19.59,-25.12,-44.71,302,319,311
Central (Kansas City),-24.97,-19.84,-44.81,315,306,312
Liberal with Bronaugh,-25.17,-19.74,-44.91,317,305,313
St. Vincent,-24.7,-20.89,-45.59,313,311,314
North Shelby,-14.29,-31.7,-45.99,267,328,315
Appleton City with Montrose,-19.85,-26.75,-46.6,304,322,316
Pleasant Hope,-28.34,-19.73,-48.08,325,304,317
Sweet Springs with Malta Bend,-28.09,-20.97,-49.06,323,312,318
Confluence Prep Academy Charter,-28.38,-21.79,-50.17,326,314,319
Sarcoxie,-28.24,-22.3,-50.54,324,315,320
Cleveland NJROTC,-30.57,-21.04,-51.61,328,313,321
Buffalo,-19.07,-33.36,-52.43,300,331,322
Houston,-26.79,-26.71,-53.5,320,321,323
Van-Far with Community,-27.45,-27.26,-54.71,322,323,324
Winfield,-25.12,-30.99,-56.11,316,327,325
Albany,-24.43,-32.17,-56.6,312,329,326
Diamond,-30.28,-29.18,-59.45,327,324,327
Wentworth Military Academy,-34.02,-26.62,-60.64,331,320,328
Rich Hill with Hume,-31.53,-30.44,-61.97,330,326,329
Barat Academy,-27.45,-37.1,-64.55,321,334,330
Jasper,-34.56,-33.17,-67.73,332,330,331
Sacred Heart,-31.53,-36.43,-67.96,329,332,332
East (Kansas City),-40.72,-30.14,-70.86,336,325,333
Northeast (Kansas City),-38.98,-36.54,-75.52,334,333,334
Missouri Military Academy,-34.63,-42.25,-76.88,333,336,335
Lincoln,-39.65,-40.5,-80.15,335,335,336
